Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
ACR,Bolivia,Bioenergy,2005.0,316,0,0.0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}",[]
ACR,Bolivia,Bioenergy,2006.0,352,0,0.0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}",[]
ACR,Bolivia,Bioenergy,2007.0,342,0,0.0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}",[]
ACR,Bolivia,Bioenergy,2008.0,128,0,0.0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}",[]
ACR,Brazil,Afforestation/Reforestation,2011.0,3674586,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2009.0,24245,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2010.0,132737,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2011.0,91970,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2012.0,102825,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2013.0,434180,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2014.0,141643,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2015.0,155810,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2016.0,258088,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2017.0,133306,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2018.0,195071,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2019.0,189339,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2020.0,84960,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,Brazil,Mixed renewables,2021.0,61672,0,0.0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}",[]
ACR,DE,Industrial efficiency,2025.0,161385,12087,7.5,1.0,0,0,0,0.0,{},"[""ACR1194""]"
ACR,FR,Industrial efficiency,2022.0,61861,36564,59.1,1.0,0,0,0,0.0,{},"[""ACR799""]"
ACR,FR,Industrial efficiency,2024.0,273151,57400,21.0,3.0,0,0,0,0.0,{},"[""ACR893"", ""ACR793"", ""ACR889""]"
ACR,FR,Industrial efficiency,2025.0,295531,4750,1.6,2.0,0,0,0,0.0,{},"[""ACR1150"", ""ACR1129""]"
ACR,Mexico,Industrial efficiency,2019.0,1463633,0,0.0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",[]
ACR,Mexico,Industrial efficiency,2020.0,3564216,0,0.0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",[]
ACR,Mexico,Industrial efficiency,2021.0,2820126,0,0.0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",[]
ACR,Mexico,Industrial efficiency,2022.0,2753192,0,0.0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",[]
ACR,Mexico,Industrial efficiency,2023.0,2658452,0,0.0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}",[]
ACR,NI,Mixed renewables,2005.0,473,0,0.0,1.0,0,0,0,0.0,{},"[""ACR129""]"
ACR,NI,Mixed renewables,2006.0,1586,0,0.0,1.0,0,0,0,0.0,{},"[""ACR129""]"
ACR,NI,Mixed renewables,2007.0,1854,0,0.0,1.0,0,0,0,0.0,{},"[""ACR129""]"
ACR,SV,Mixed renewables,2004.0,5,0,0.0,1.0,0,0,0,0.0,{},"[""ACR125""]"
ACR,SV,Mixed renewables,2005.0,18,0,0.0,1.0,0,0,0,0.0,{},"[""ACR125""]"
ACR,SV,Mixed renewables,2006.0,52,0,0.0,1.0,0,0,0,0.0,{},"[""ACR125""]"
ACR,SV,Mixed renewables,2007.0,94,0,0.0,1.0,0,0,0,0.0,{},"[""ACR125""]"
ACR,Thailand,Industrial efficiency,2022.0,78271,0,0.0,0.0,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",[]
ACR,Thailand,Industrial efficiency,2023.0,1037744,0,0.0,0.0,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",[]
ACR,Thailand,Industrial efficiency,2024.0,52353,0,0.0,0.0,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",[]
ACR,Thailand,Industrial efficiency,2025.0,131622,0,0.0,0.0,18438899,11887826,6551073,64.5,"{""Gold Standard"": {""issued"": 4831344, ""retired"": 862165, ""projects"": 22}, ""Verra"": {""issued"": 13607555, ""retired"": 11025661, ""projects"": 42}}",[]
ACR,United States,Afforestation/Reforestation,2009.0,1119,276221,24684.6,38.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR109"", ""ACR457"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR103"", ""ACR119"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR132"", ""ACR134"", ""ACR135"", ""ACR136"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
ACR,United States,Afforestation/Reforestation,2010.0,42898,227471,530.3,39.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}","[""ACR109"", ""ACR111"", ""ACR462"", ""ACR114"", ""ACR207"", ""ACR204"", ""ACR119"", ""ACR222"", ""ACR126"", ""ACR223"", ""ACR130"", ""ACR131"", ""ACR188"", ""ACR134"", ""ACR135"", ""ACR137"", ""ACR138"", ""ACR139"", ""ACR140"", ""ACR141"", ""ACR142"", ""ACR143"", ""ACR144"", ""ACR145"", ""ACR146"", ""ACR148"", ""ACR264"", ""ACR149"", ""ACR150"", ""ACR151"", ""ACR152"", ""ACR153"", ""ACR154"", ""ACR155"", ""ACR156"", ""ACR157"", ""ACR158"", ""ACR263"", ""ACR159""]"
