Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,Bolivia,Bioenergy,2005.0,316,0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2006.0,352,0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2007.0,342,0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2008.0,128,0,0.0,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Brazil,Afforestation/Reforestation,2011.0,3674586,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2009.0,24245,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2010.0,132737,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2011.0,91970,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2012.0,102825,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2013.0,434180,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2014.0,141643,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2015.0,155810,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2016.0,258088,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2017.0,133306,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2018.0,195071,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2019.0,189339,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2020.0,84960,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2021.0,61672,0,0.0,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,DE,Industrial efficiency,2025.0,161385,12087,7.5,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2022.0,61861,36564,59.1,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2024.0,273151,57400,21.0,0,0,0,0.0,{}
ACR,FR,Industrial efficiency,2025.0,295531,4750,1.6,0,0,0,0.0,{}
ACR,Mexico,Industrial efficiency,2019.0,1463633,0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
ACR,Mexico,Industrial efficiency,2020.0,3564216,0,0.0,36467402,9258974,27208428,25.4,"{""ACR"": {""issued"": 13259619, ""retired"": 319070, ""projects"": 9}, ""CAR"": {""issued"": 18631403, ""retired"": 5432980, ""projects"": 242}, ""Gold Standard"": {""issued"": 391358, ""retired"": 229803, ""projects"": 3}, ""Verra"": {""issued"": 4185022, ""retired"": 3277121, ""projects"": 20}}"
