Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,Bolivia,Bioenergy,2005.0,316,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2006.0,352,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2007.0,342,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2008.0,128,651280,469381,181899,72.1,"{""Gold Standard"": {""issued"": 571274, ""retired"": 399995, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69386, ""projects"": 3}}"
ACR,Brazil,Afforestation/Reforestation,2011.0,3674586,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2009.0,24245,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2010.0,132737,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2011.0,91970,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2012.0,102825,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
ACR,Brazil,Mixed renewables,2013.0,434180,118753924,79840174,38913750,67.2,"{""Gold Standard"": {""issued"": 10841932, ""retired"": 4412106, ""projects"": 16}, ""Verra"": {""issued"": 107911992, ""retired"": 75428068, ""projects"": 131}}"
