Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
ACR,Bolivia,Bioenergy,2005.0,316
ACR,Bolivia,Bioenergy,2006.0,352
ACR,Bolivia,Bioenergy,2007.0,342
ACR,Bolivia,Bioenergy,2008.0,128
ACR,Brazil,Afforestation/Reforestation,2011.0,3674586
ACR,Brazil,Mixed renewables,2009.0,24245
ACR,Brazil,Mixed renewables,2010.0,132737
ACR,Brazil,Mixed renewables,2011.0,91970
ACR,Brazil,Mixed renewables,2012.0,102825
ACR,Brazil,Mixed renewables,2013.0,434180
ACR,Brazil,Mixed renewables,2014.0,141643
ACR,Brazil,Mixed renewables,2015.0,155810
ACR,Brazil,Mixed renewables,2016.0,258088
ACR,Brazil,Mixed renewables,2017.0,133306
ACR,Brazil,Mixed renewables,2018.0,195071
ACR,Brazil,Mixed renewables,2019.0,189339
ACR,Brazil,Mixed renewables,2020.0,84960
ACR,Brazil,Mixed renewables,2021.0,61672
ACR,DE,Industrial efficiency,2025.0,161385
ACR,FR,Industrial efficiency,2022.0,61861
ACR,FR,Industrial efficiency,2024.0,273151
ACR,FR,Industrial efficiency,2025.0,295531
ACR,Mexico,Industrial efficiency,2019.0,1463633
ACR,Mexico,Industrial efficiency,2020.0,3564216
ACR,Mexico,Industrial efficiency,2021.0,2820126
ACR,Mexico,Industrial efficiency,2022.0,2753192
ACR,Mexico,Industrial efficiency,2023.0,2658452
ACR,NI,Mixed renewables,2005.0,473
ACR,NI,Mixed renewables,2006.0,1586
ACR,NI,Mixed renewables,2007.0,1854
ACR,SV,Mixed renewables,2004.0,5
ACR,SV,Mixed renewables,2005.0,18
ACR,SV,Mixed renewables,2006.0,52
ACR,SV,Mixed renewables,2007.0,94
ACR,Thailand,Industrial efficiency,2022.0,78271
ACR,Thailand,Industrial efficiency,2023.0,1037744
ACR,Thailand,Industrial efficiency,2024.0,52353
ACR,Thailand,Industrial efficiency,2025.0,131622
ACR,United States,Afforestation/Reforestation,2009.0,1119
ACR,United States,Afforestation/Reforestation,2010.0,42898
ACR,United States,Afforestation/Reforestation,2011.0,31542
ACR,United States,Afforestation/Reforestation,2012.0,369621
ACR,United States,Afforestation/Reforestation,2013.0,477297
ACR,United States,Afforestation/Reforestation,2014.0,182626
ACR,United States,Afforestation/Reforestation,2015.0,1054928
ACR,United States,Afforestation/Reforestation,2016.0,165976
ACR,United States,Afforestation/Reforestation,2017.0,1107890
ACR,United States,Afforestation/Reforestation,2018.0,308550
ACR,United States,Afforestation/Reforestation,2019.0,1364185
ACR,United States,Afforestation/Reforestation,2020.0,1179164
ACR,United States,Afforestation/Reforestation,2021.0,804970
ACR,United States,Afforestation/Reforestation,2022.0,716959
ACR,United States,Soil & Livestock,2011.0,2
ACR,United States,Soil & Livestock,2013.0,19183
ACR,United States,Soil & Livestock,2014.0,24558
ACR,United States,Soil & Livestock,2015.0,237423
ACR,United States,Soil & Livestock,2016.0,270942
ACR,United States,Soil & Livestock,2017.0,314532
ACR,United States,Soil & Livestock,2018.0,288967
ACR,United States,Soil & Livestock,2019.0,298295
ACR,United States,Soil & Livestock,2020.0,190533
ACR,United States,Soil & Livestock,2021.0,99693
ACR,United States,Soil & Livestock,2022.0,44778
ACR,United States,Soil & Livestock,2023.0,40128
ACR,United States,Soil & Livestock,2024.0,23141
ACR,United States,Electric vehicles,2003.0,3832
ACR,United States,Electric vehicles,2004.0,5689
ACR,United States,Electric vehicles,2005.0,13528
ACR,United States,Electric vehicles,2006.0,52424
ACR,United States,Electric vehicles,2007.0,138386
ACR,United States,Electric vehicles,2008.0,163974
ACR,United States,Electric vehicles,2009.0,112296
ACR,United States,Electric vehicles,2010.0,63490
ACR,United States,Electric vehicles,2011.0,80065
ACR,United States,Electric vehicles,2012.0,91789
ACR,United States,Electric vehicles,2013.0,104540
ACR,United States,Electric vehicles,2014.0,104696
ACR,United States,Electric vehicles,2015.0,6945
ACR,United States,Electric vehicles,2016.0,5597
ACR,United States,Electric vehicles,2017.0,3528
ACR,United States,Electric vehicles,2018.0,2565
ACR,United States,Electric vehicles,2019.0,1857
ACR,United States,Forest management,2011.0,16032
ACR,United States,Forest management,2012.0,4472885
ACR,United States,Forest management,2013.0,1190083
ACR,United States,Forest management,2014.0,2419251
ACR,United States,Forest management,2015.0,16294597
ACR,United States,Forest management,2016.0,31791840
ACR,United States,Forest management,2017.0,28178218
ACR,United States,Forest management,2018.0,14841681
ACR,United States,Forest management,2019.0,19376347
ACR,United States,Forest management,2020.0,13251185
ACR,United States,Forest management,2021.0,14907749
ACR,United States,Forest management,2022.0,16353828
ACR,United States,Forest management,2023.0,17143796
ACR,United States,Forest management,2024.0,13443770
ACR,United States,Forest management,2025.0,685284
ACR,United States,Fossil gas leaks,2014.0,280667
ACR,United States,Fossil gas leaks,2015.0,490301
ACR,United States,Fossil gas leaks,2016.0,504479
ACR,United States,Fossil gas leaks,2017.0,664696
ACR,United States,Fossil gas leaks,2018.0,677134
ACR,United States,Fossil gas leaks,2019.0,661055
ACR,United States,Fossil gas leaks,2020.0,637905
ACR,United States,Fossil gas leaks,2021.0,1317563
ACR,United States,Fossil gas leaks,2022.0,2005210
ACR,United States,Fossil gas leaks,2023.0,3122394
ACR,United States,Fossil gas leaks,2024.0,3721981
ACR,United States,Fossil gas leaks,2025.0,1303517
ACR,United States,Heat recovery,2003.0,135250
ACR,United States,Heat recovery,2004.0,164750
ACR,United States,Heat recovery,2005.0,139035
ACR,United States,Industrial efficiency,2003.0,1898382
ACR,United States,Industrial efficiency,2004.0,3004613
ACR,United States,Industrial efficiency,2005.0,3081011
ACR,United States,Industrial efficiency,2008.0,319
