Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
ACR,BO,Bioenergy,2005,316,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",127,40.2,"[""ACR107""]"
ACR,BO,Bioenergy,2006,352,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BO,Bioenergy,2007,342,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BO,Bioenergy,2008,128,1138,127,1011,11.2,"{""ACR"": {""issued"": 1138, ""retired"": 127, ""projects"": 4}}",0,0.0,"[""ACR107""]"
ACR,BR,Afforestation/Reforestation,2011,3674586,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",22901,0.6,"[""ACR105"", ""ACR177""]"
ACR,BR,Mixed renewables,2009,24245,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",0,0.0,"[""ACR177""]"
ACR,BR,Mixed renewables,2010,132737,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",4000,3.0,"[""ACR177""]"
ACR,BR,Mixed renewables,2011,91970,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",22901,24.9,"[""ACR105"", ""ACR177""]"
ACR,BR,Mixed renewables,2012,102825,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",14599,14.2,"[""ACR177""]"
ACR,BR,Mixed renewables,2013,434180,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",231891,53.4,"[""ACR165"", ""ACR177""]"
ACR,BR,Mixed renewables,2014,141643,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",221,0.2,"[""ACR177""]"
ACR,BR,Mixed renewables,2015,155810,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",47245,30.3,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2016,258088,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",45777,17.7,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2017,133306,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",10032,7.5,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2018,195071,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",43307,22.2,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2019,189339,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",42854,22.6,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2020,84960,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",29429,34.6,"[""ACR191"", ""ACR224""]"
ACR,BR,Mixed renewables,2021,61672,5680432,492336,5188096,8.7,"{""ACR"": {""issued"": 5680432, ""retired"": 492336, ""projects"": 21}}",80,0.1,"[""ACR224""]"
ACR,CA,Forest management,2020,99766,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",217216,217.7,"[""ACR680"", ""ACR760"", ""ACR702"", ""ACR772""]"
ACR,CA,Forest management,2021,193101,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",327046,169.4,"[""ACR680"", ""ACR824"", ""ACR702"", ""ACR886""]"
ACR,CA,Forest management,2022,176676,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",254780,144.2,"[""ACR680"", ""ACR1014"", ""ACR887""]"
ACR,CA,Forest management,2023,414162,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",25117,6.1,"[""ACR680"", ""ACR925"", ""ACR977""]"
ACR,CA,Industrial efficiency,2016,25094,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",24821,98.9,"[""ACR491""]"
ACR,CA,Industrial efficiency,2017,22304,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",22304,100.0,"[""ACR501""]"
ACR,CA,Industrial efficiency,2018,26208,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",26208,100.0,"[""ACR502""]"
ACR,CA,Industrial efficiency,2019,157083,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",154953,98.6,"[""ACR663"", ""ACR772""]"
ACR,CA,Industrial efficiency,2020,146590,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",217216,148.2,"[""ACR680"", ""ACR760"", ""ACR702"", ""ACR772""]"
ACR,CA,Industrial efficiency,2021,255417,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",327046,128.0,"[""ACR680"", ""ACR824"", ""ACR702"", ""ACR886""]"
ACR,CA,Industrial efficiency,2022,275561,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",254780,92.5,"[""ACR680"", ""ACR1014"", ""ACR887""]"
ACR,CA,Industrial efficiency,2023,131409,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",25117,19.1,"[""ACR680"", ""ACR925"", ""ACR977""]"
ACR,CA,Oil Field Gas Recovery,2024,85145,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",0,0.0,"[""ACR978""]"
ACR,CA,Oil Field Gas Recovery,2025,77942,2086458,1052445,1034013,50.4,"{""ACR"": {""issued"": 2086458, ""retired"": 1052445, ""projects"": 21}}",0,0.0,"[""ACR1093""]"
ACR,El Salvador,Mixed renewables,2004,5,585797,269324,316473,46.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,[]
ACR,El Salvador,Mixed renewables,2005,18,585797,269324,316473,46.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,[]
ACR,El Salvador,Mixed renewables,2006,52,585797,269324,316473,46.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,[]
ACR,El Salvador,Mixed renewables,2007,94,585797,269324,316473,46.0,"{""ACR"": {""issued"": 169, ""retired"": 0, ""projects"": 4}, ""Verra"": {""issued"": 585628, ""retired"": 269324, ""projects"": 8}}",0,0.0,[]
ACR,France,Industrial efficiency,2022,61861,630543,100562,529981,15.9,"{""ACR"": {""issued"": 630543, ""retired"": 100562, ""projects"": 6}}",0,0.0,[]
