Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
ACR,Bolivia,Bioenergy,2005.0,316,0.0,0.0,0.0,[],651280.0,471062.0,180218.0,72.3,"{""Gold Standard"": {""issued"": 571274, ""retired"": 401326, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69736, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2006.0,352,0.0,0.0,0.0,[],651280.0,471062.0,180218.0,72.3,"{""Gold Standard"": {""issued"": 571274, ""retired"": 401326, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69736, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2007.0,342,0.0,0.0,0.0,[],651280.0,471062.0,180218.0,72.3,"{""Gold Standard"": {""issued"": 571274, ""retired"": 401326, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69736, ""projects"": 3}}"
ACR,Bolivia,Bioenergy,2008.0,128,0.0,0.0,0.0,[],651280.0,471062.0,180218.0,72.3,"{""Gold Standard"": {""issued"": 571274, ""retired"": 401326, ""projects"": 4}, ""Verra"": {""issued"": 80006, ""retired"": 69736, ""projects"": 3}}"
ACR,Brazil,Afforestation/Reforestation,2011.0,3674586,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2009.0,24245,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2010.0,132737,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2011.0,91970,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2012.0,102825,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2013.0,434180,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2014.0,141643,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2015.0,155810,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2016.0,258088,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
ACR,Brazil,Mixed renewables,2017.0,133306,0.0,0.0,0.0,[],119477195.0,81326552.0,38150643.0,68.1,"{""Gold Standard"": {""issued"": 11030527, ""retired"": 5162925, ""projects"": 17}, ""Verra"": {""issued"": 108446668, ""retired"": 76163627, ""projects"": 132}}"
