Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
ACR,BO,Bioenergy,2005,316
ACR,BO,Bioenergy,2006,352
ACR,BO,Bioenergy,2007,342
ACR,BO,Bioenergy,2008,128
ACR,BR,Afforestation/Reforestation,2011,2572210
ACR,BR,Mixed renewables,2009,24245
ACR,BR,Mixed renewables,2010,132737
ACR,BR,Mixed renewables,2011,91970
ACR,BR,Mixed renewables,2012,102825
ACR,BR,Mixed renewables,2013,434180
ACR,BR,Mixed renewables,2014,141643
ACR,BR,Mixed renewables,2015,155810
ACR,BR,Mixed renewables,2016,258088
ACR,BR,Mixed renewables,2017,133306
ACR,BR,Mixed renewables,2018,195071
ACR,BR,Mixed renewables,2019,189339
ACR,BR,Mixed renewables,2020,84960
ACR,BR,Mixed renewables,2021,61672
ACR,CA,Forest management,2020,99766
ACR,CA,Forest management,2021,193101
ACR,CA,Forest management,2022,176676
ACR,CA,Forest management,2023,353059
ACR,CA,Industrial efficiency,2016,25094
ACR,CA,Industrial efficiency,2017,22304
ACR,CA,Industrial efficiency,2018,26208
ACR,CA,Industrial efficiency,2019,157083
ACR,CA,Industrial efficiency,2020,146590
ACR,CA,Industrial efficiency,2021,255417
ACR,CA,Industrial efficiency,2022,275561
ACR,CA,Industrial efficiency,2023,131409
ACR,CA,Oil Field Gas Recovery,2024,85145
ACR,CA,Oil Field Gas Recovery,2025,77942
ACR,El Salvador,Mixed renewables,2004,5
ACR,El Salvador,Mixed renewables,2005,18
ACR,El Salvador,Mixed renewables,2006,52
ACR,El Salvador,Mixed renewables,2007,94
ACR,France,Industrial efficiency,2022,61861
ACR,France,Industrial efficiency,2024,273151
ACR,France,Industrial efficiency,2025,295531
ACR,Germany,Industrial efficiency,2025,161385
ACR,Mexico,Industrial efficiency,2019,1463633
ACR,Mexico,Industrial efficiency,2020,3564216
ACR,Mexico,Industrial efficiency,2021,2820126
ACR,Mexico,Industrial efficiency,2022,2753192
ACR,Mexico,Industrial efficiency,2023,2658452
ACR,Nicaragua,Mixed renewables,2005,473
ACR,Nicaragua,Mixed renewables,2006,1586
ACR,Nicaragua,Mixed renewables,2007,1854
ACR,TH,Industrial efficiency,2022,78271
ACR,TH,Industrial efficiency,2023,1037744
ACR,TH,Industrial efficiency,2024,52353
ACR,TH,Industrial efficiency,2025,131622
ACR,United States,Afforestation/Reforestation,2009,1119
ACR,United States,Afforestation/Reforestation,2010,42898
ACR,United States,Afforestation/Reforestation,2011,30030
ACR,United States,Afforestation/Reforestation,2012,369621
ACR,United States,Afforestation/Reforestation,2013,477297
ACR,United States,Afforestation/Reforestation,2014,182626
ACR,United States,Afforestation/Reforestation,2015,1054928
ACR,United States,Afforestation/Reforestation,2016,165976
ACR,United States,Afforestation/Reforestation,2017,1107890
ACR,United States,Afforestation/Reforestation,2018,307508
ACR,United States,Afforestation/Reforestation,2019,1362647
ACR,United States,Afforestation/Reforestation,2020,1179164
ACR,United States,Afforestation/Reforestation,2021,804970
ACR,United States,Afforestation/Reforestation,2022,716959
ACR,United States,Electric vehicles,2003,3832
ACR,United States,Electric vehicles,2004,5689
ACR,United States,Electric vehicles,2005,13528
ACR,United States,Electric vehicles,2006,52424
ACR,United States,Electric vehicles,2007,138386
ACR,United States,Electric vehicles,2008,163974
ACR,United States,Electric vehicles,2009,112296
ACR,United States,Electric vehicles,2010,63490
ACR,United States,Electric vehicles,2011,80065
ACR,United States,Electric vehicles,2012,91789
ACR,United States,Electric vehicles,2013,104540
ACR,United States,Electric vehicles,2014,104696
ACR,United States,Electric vehicles,2015,6945
