project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
ACR1000,Whirlpool HFO Ramos 1000,ACR,Mexico,Industrial Process Emissions,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,Industrial efficiency,328,Completed,,1090133,0,1090133,0.0,False,True,2023-01-01 00:00:00,2036-12-31 00:00:00,"First Environment, Inc.",View,2023,1090133,0,2025-05-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1000,,2023,
ACR1001,Whirlpool HFO Supsa 1001,ACR,Mexico,Industrial Process Emissions,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,Industrial efficiency,328,Completed,,1568319,0,1568319,0.0,False,True,2023-01-01 00:00:00,2036-12-31 00:00:00,"First Environment, Inc.",View,2023,1568319,0,2025-05-27,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1001,,2023,
ACR1005,Advanced Refrigeration - ARS2022003,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,30694,30694,0,100.0,False,True,2022-06-14 00:00:00,2032-06-13 00:00:00,"First Environment, Inc.",View,2022,30694,30694,2024-10-02,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1005,,2022,
ACR1006,Challenge Tree Farm IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,1169,Registered,,4176,0,4176,0.0,True,True,2022-10-10 00:00:00,2042-10-09 00:00:00,SCS Global Services (Scientific Certification Systems),View,2022,27116,0,2025-01-29,Mixed,6779,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1006,,2022,
ACR1006,Challenge Tree Farm IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,1169,Registered,,18362,0,18362,0.0,True,True,2022-10-10 00:00:00,2042-10-09 00:00:00,SCS Global Services (Scientific Certification Systems),View,2023,27116,0,2025-01-29,Mixed,6779,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1006,,2022,
ACR1006,Challenge Tree Farm IFM Project,ACR,United States,Forest Carbon,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,Forest management,1169,Registered,,4578,0,4578,0.0,True,True,2022-10-10 00:00:00,2042-10-09 00:00:00,SCS Global Services (Scientific Certification Systems),View,2024,27116,0,2025-01-29,Mixed,6779,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1006,,2022,
ACR1007,A-Gas 3-2023B,ACR,United States,Ozone Depleting Substances,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,Industrial efficiency,A-Gas US Inc.,,,79565,0,79565,0.0,False,True,2023-09-26 00:00:00,2033-09-25 00:00:00,Dillon Consulting Limited,View,2024,79565,0,2024-04-26,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1007,,2024,
ACR1008,Advanced Refrigeration - ARS2022004,ACR,United States,Industrial Process Emissions,Advanced Refrigeration Systems,Industrial efficiency,Therm Solutions Inc.,Completed,,26766,0,26766,0.0,False,True,2022-04-11 00:00:00,2032-04-10 00:00:00,"First Environment, Inc.",View,2022,26766,0,2024-06-28,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1008,,2022,
ACR1009,Green Valley Abandoned Mine Methane Recovery Project,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,Keyrock Environment LLC,,,31850,0,31850,0.0,False,True,2024-02-22 00:00:00,2033-08-31 00:00:00,"Agri-Waste Technology, Inc.",View,2024,31850,0,2024-11-26,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1009,,2024,
ACR1011,Marshall County Flare VI,ACR,United States,Coal Mine Methane,ARB Compliance Offset Protocol: Mine Methane Capture Projects,Fossil gas leaks,"NextEra Energy Marketing, LLC",,,6631,0,6631,0.0,False,True,2023-04-10 00:00:00,2033-04-09 00:00:00,"First Environment of California, Inc.",View,2024,6631,0,2025-02-03,Reduction,0,0,0,0,https://acr2.apx.com/mymodule/reg/prjView.asp?id1=1011,,2024,
