Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
Verra,Afforestation/Reforestation,1999,1,"[""665""]",118878,115920,2958,1,97.5
Verra,Afforestation/Reforestation,2001,1,"[""2404""]",2598666,2272254,326412,11,87.4
Verra,Afforestation/Reforestation,2002,3,"[""142"", ""576"", ""689""]",3833716,3725522,108194,23,97.2
Verra,Afforestation/Reforestation,2003,9,"[""1055"", ""1378"", ""2497"", ""576"", ""824"", ""825"", ""826"", ""827"", ""993""]",3157680,3067857,89823,31,97.2
Verra,Afforestation/Reforestation,2004,12,"[""1378"", ""2497"", ""576"", ""594"", ""595"", ""596"", ""597"", ""737"", ""799"", ""899"", ""994"", ""996""]",1962819,1869338,93481,42,95.2
Verra,Afforestation/Reforestation,2005,4,"[""1378"", ""2497"", ""576"", ""920""]",2464252,2344809,119443,49,95.2
Verra,Afforestation/Reforestation,2006,7,"[""1378"", ""2497"", ""576"", ""689"", ""920"", ""960"", ""995""]",11608888,9412106,2196782,277,81.1
Verra,Afforestation/Reforestation,2007,9,"[""1378"", ""2497"", ""514"", ""576"", ""658"", ""920"", ""959"", ""960"", ""962""]",27443990,22409823,5034167,409,81.7
Verra,Afforestation/Reforestation,2008,13,"[""1015"", ""1378"", ""142"", ""1684"", ""2497"", ""576"", ""689"", ""796"", ""904"", ""920"", ""959"", ""960"", ""987""]",39297624,32490913,6806711,450,82.7
Verra,Afforestation/Reforestation,2009,16,"[""1015"", ""1071"", ""1141"", ""1168"", ""1318"", ""1359"", ""1378"", ""1508"", ""2497"", ""576"", ""665"", ""673"", ""920"", ""959"", ""960"", ""961""]",39853509,37039636,2813873,478,92.9
Verra,Afforestation/Reforestation,2010,15,"[""1015"", ""1328"", ""1359"", ""1367"", ""1378"", ""1463"", ""1496"", ""1508"", ""2497"", ""514"", ""576"", ""689"", ""920"", ""959"", ""960""]",57433154,53674914,3758240,448,93.5
Verra,Afforestation/Reforestation,2011,28,"[""1015"", ""1085"", ""1317"", ""1332"", ""1359"", ""1367"", ""1378"", ""1493"", ""1530"", ""1538"", ""2497"", ""514"", ""576"", ""594"", ""595"", ""596"", ""597"", ""658"", ""673"", ""737"", ""799"", ""824"", ""825"", ""826"", ""827"", ""920"", ""959"", ""960""]",47568634,42550156,5018478,471,89.5
Verra,Afforestation/Reforestation,2012,21,"[""1015"", ""1055"", ""1060"", ""1233"", ""1359"", ""1367"", ""1378"", ""142"", ""1530"", ""2497"", ""514"", ""576"", ""899"", ""920"", ""959"", ""960"", ""987"", ""993"", ""994"", ""995"", ""996""]",62890372,53342838,9547534,553,84.8
Verra,Afforestation/Reforestation,2013,28,"[""1015"", ""1060"", ""1168"", ""1233"", ""1359"", ""1361"", ""1367"", ""1377"", ""1389"", ""1391"", ""1392"", ""1395"", ""1399"", ""1400"", ""142"", ""1530"", ""1543"", ""1558"", ""1663"", ""1740"", ""2497"", ""2965"", ""514"", ""576"", ""920"", ""959"", ""961"", ""962""]",73052210,59869207,13183003,499,82.0
