Registry,Project Type Category,Project Count
Verra,Afforestation/Reforestation,148
Verra,Biochar,4
Verra,Bioenergy,86
Verra,Composting,8
Verra,Efficient appliances,137
Verra,Forest management,124
Verra,Fossil gas leaks,45
Verra,Heat recovery,3
Verra,Hydropower,26
Verra,Industrial efficiency,46
Verra,Landfill gas,114
Verra,Mixed renewables,1129
Verra,Other,19
Verra,Public transit,1
Verra,Reforestation and ecosystem restoration,16
Verra,Rewilding,7
Verra,Rice cultivation,25
Verra,Soil & Livestock,109
Verra,Solar,13
Verra,Waste management,12
Verra,Waste to energy,28
Verra,Wastewater treatment,3
Verra,Wind,1
Gold Standard,Afforestation/Reforestation,34
Gold Standard,Bioenergy,127
Gold Standard,Cleaner cooking,602
Gold Standard,Composting,6
Gold Standard,Efficient appliances,567
Gold Standard,Electric vehicles,1
Gold Standard,Geothermal,3
Gold Standard,Heat recovery,1
Gold Standard,Hydropower,7
Gold Standard,Industrial efficiency,57
Gold Standard,Landfill gas,19
Gold Standard,Mixed renewables,450
Gold Standard,Other,23
Gold Standard,Soil & Livestock,17
Gold Standard,Solar,59
Gold Standard,Waste management,2
Gold Standard,Waste to energy,31
Gold Standard,Wastewater treatment,3
Gold Standard,Water purification,25
Gold Standard,Wind,80
ACR,Afforestation/Reforestation,3
ACR,Bioenergy,1
ACR,Electric vehicles,36
ACR,Forest management,195
ACR,Fossil gas leaks,75
ACR,Heat recovery,1
ACR,Industrial efficiency,375
ACR,Landfill gas,19
ACR,Mixed renewables,6
ACR,Nitric acid,1
ACR,Oil Field Gas Recovery,18
ACR,Reforestation and ecosystem restoration,1
ACR,Rewilding,1
ACR,Rice cultivation,2
ACR,Soil & Livestock,21
ACR,Waste to energy,2
ACR,Wastewater treatment,2
CAR,Composting,5
CAR,Forest management,366
CAR,Fossil gas leaks,29
CAR,Industrial efficiency,137
CAR,Landfill gas,124
CAR,Nitric acid,9
CAR,Rewilding,32
CAR,Soil & Livestock,154
CAR,Waste to energy,2
